orthogroup	CON
31185at7399	1
31192at7399	6
31195at7399	1
31204at7399	2
31205at7399	11
31208at7399	3
31214at7399	10
31218at7399	1
31223at7399	16
31229at7399	6
31234at7399	1
31237at7399	10
31243at7399	4
31257at7399	14
31263at7399	9
31272at7399	3
31274at7399	3
31286at7399	0
31298at7399	0
31300at7399	6
31305at7399	11
31307at7399	15
31315at7399	1
31316at7399	0
31318at7399	21
31321at7399	4
31323at7399	15
31327at7399	2
31328at7399	5
31338at7399	11
31343at7399	6
31346at7399	23
31364at7399	11
31368at7399	9
31371at7399	3
31375at7399	1
31377at7399	5
31378at7399	11
31380at7399	4
31401at7399	5
31407at7399	19
31412at7399	1
31423at7399	9
31424at7399	6
31441at7399	5
31448at7399	8
31456at7399	3
31462at7399	14
31463at7399	8
31466at7399	4
31467at7399	7
31480at7399	2
31483at7399	3
31491at7399	20
31492at7399	18
31498at7399	9
31512at7399	0
31516at7399	13
31526at7399	4
31537at7399	3
31540at7399	15
31550at7399	5
31553at7399	2
31555at7399	6
31560at7399	6
31570at7399	6
31573at7399	0
31591at7399	6
31592at7399	1
31596at7399	8
31598at7399	9
31600at7399	11
31601at7399	5
31605at7399	9
31606at7399	21
31611at7399	4
31613at7399	9
31614at7399	3
31621at7399	10
31627at7399	11
31634at7399	2
31640at7399	1
31641at7399	3
31647at7399	18
31655at7399	12
31656at7399	7
31662at7399	6
31663at7399	18
31666at7399	0
31670at7399	5
31672at7399	18
31673at7399	6
31685at7399	4
31700at7399	14
31703at7399	2
31705at7399	7
31714at7399	3
31717at7399	11
31725at7399	15
31727at7399	4
31728at7399	13
31733at7399	4
31737at7399	4
31739at7399	14
31740at7399	10
31743at7399	3
31747at7399	9
31749at7399	3
31761at7399	6
31769at7399	2
31770at7399	2
31771at7399	17
31781at7399	4
31782at7399	17
31783at7399	9
31784at7399	22
31785at7399	21
31798at7399	19
31800at7399	10
31809at7399	11
31816at7399	6
31839at7399	9
31841at7399	20
31842at7399	5
31849at7399	4
31851at7399	3
31856at7399	14
31866at7399	23
31877at7399	20
31883at7399	10
31889at7399	2
31902at7399	11
31913at7399	21
31921at7399	10
31931at7399	2
31936at7399	23
31944at7399	6
31951at7399	9
31972at7399	12
31977at7399	4
31982at7399	6
31983at7399	11
31991at7399	15
31998at7399	5
32011at7399	14
32013at7399	11
32017at7399	11
32020at7399	10
32021at7399	7
32030at7399	5
32033at7399	18
32040at7399	9
32041at7399	20
32047at7399	7
32048at7399	11
32056at7399	20
32063at7399	9
32074at7399	6
32084at7399	18
32086at7399	5
32088at7399	3
32091at7399	13
32096at7399	19
32114at7399	8
32115at7399	10
32123at7399	3
32127at7399	12
32140at7399	9
32167at7399	3
32177at7399	8
32189at7399	20
32196at7399	22
32203at7399	20
32212at7399	19
32214at7399	4
32220at7399	24
32221at7399	16
32225at7399	5
32231at7399	12
32232at7399	1
32234at7399	15
32246at7399	12
32252at7399	14
32254at7399	14
32260at7399	8
32282at7399	2
32285at7399	18
32295at7399	16
32297at7399	6
32307at7399	12
32309at7399	10
32312at7399	2
32315at7399	8
32316at7399	6
32318at7399	11
32320at7399	1
32321at7399	5
32328at7399	22
32352at7399	7
32365at7399	21
32397at7399	22
32402at7399	17
32422at7399	14
32428at7399	10
32436at7399	19
32437at7399	16
32454at7399	5
32467at7399	12
32473at7399	6
32474at7399	7
32478at7399	13
32482at7399	7
32487at7399	11
32491at7399	7
32504at7399	11
32505at7399	7
32508at7399	14
32510at7399	8
32513at7399	23
32524at7399	10
32529at7399	6
32532at7399	11
32533at7399	9
32534at7399	5
32535at7399	20
32540at7399	21
32543at7399	3
32545at7399	9
32566at7399	18
32571at7399	22
32580at7399	9
32596at7399	8
32606at7399	11
32626at7399	9
32629at7399	9
32640at7399	7
32649at7399	10
32668at7399	9
32674at7399	18
32675at7399	14
32677at7399	18
32683at7399	10
32696at7399	8
32698at7399	6
32707at7399	10
32713at7399	12
32719at7399	9
32723at7399	9
32742at7399	9
32750at7399	10
32763at7399	21
32779at7399	8
32781at7399	13
32792at7399	16
32816at7399	14
32819at7399	9
32830at7399	7
32840at7399	9
32845at7399	7
32853at7399	21
32876at7399	8
32878at7399	10
32879at7399	7
32894at7399	7
33040at7399	16
33225at7399	12
33468at7399	20
33492at7399	11
33609at7399	11
33663at7399	11
33786at7399	13
33841at7399	22
33911at7399	12
34059at7399	11
34127at7399	16
34151at7399	11
34159at7399	16
34192at7399	13
34345at7399	11
34347at7399	11
34354at7399	11
34458at7399	11
34483at7399	11
34536at7399	12
34537at7399	11
34547at7399	12
34571at7399	18
34615at7399	11
34708at7399	11
34748at7399	11
34828at7399	11
34900at7399	13
35000at7399	11
35027at7399	11
35117at7399	16
35125at7399	18
35131at7399	20
35145at7399	11
35152at7399	11
35193at7399	12
35228at7399	24
35230at7399	16
35319at7399	12
35347at7399	20
35350at7399	16
35378at7399	11
35473at7399	20
35496at7399	16
35520at7399	10
35670at7399	11
35714at7399	11
35716at7399	13
35767at7399	20
35816at7399	12
35831at7399	9
35850at7399	22
35885at7399	11
35943at7399	11
35953at7399	15
35962at7399	11
35990at7399	10
36013at7399	11
36014at7399	12
36045at7399	10
36079at7399	11
36081at7399	11
36092at7399	11
36167at7399	16
36195at7399	11
36228at7399	20
36279at7399	11
36296at7399	20
36460at7399	20
36471at7399	23
36491at7399	18
36493at7399	16
36573at7399	13
36593at7399	21
36626at7399	13
36629at7399	18
36740at7399	11
36754at7399	20
36756at7399	13
36793at7399	20
36927at7399	11
36946at7399	24
37036at7399	16
37040at7399	10
37081at7399	22
37106at7399	13
37135at7399	11
37146at7399	11
37200at7399	10
37214at7399	9
37234at7399	20
37235at7399	11
37283at7399	11
37326at7399	16
37343at7399	11
37380at7399	11
37386at7399	10
37405at7399	10
37438at7399	11
37483at7399	11
37527at7399	12
37529at7399	20
37554at7399	11
37598at7399	11
37619at7399	11
37668at7399	11
37706at7399	10
37721at7399	13
37736at7399	11
37746at7399	14
37756at7399	11
37818at7399	12
37915at7399	11
37939at7399	11
38240at7399	18
38279at7399	9
38280at7399	11
38303at7399	11
38320at7399	11
38349at7399	11
38420at7399	11
38525at7399	13
38528at7399	13
38544at7399	16
38561at7399	11
38651at7399	11
38748at7399	10
38796at7399	10
38803at7399	11
38805at7399	11
38807at7399	11
38909at7399	12
38913at7399	20
38922at7399	11
38994at7399	11
