orthogroup	STA
MZ22511305	36
MZ22511307	34
MZ22511308	35
MZ22511309	35
MZ22511310	36
MZ22511312	33
MZ22511316	34
MZ22511317	35
MZ22511320	36
MZ22511323	34
MZ22511324	30
MZ22511328	32
MZ22511331	35
MZ22511332	35
MZ22511334	36
MZ22511335	36
MZ22511337	35
MZ22511339	25
MZ22511340	32
MZ22511343	33
MZ22511344	29
MZ22511346	36
MZ22511349	33
MZ22511351	36
MZ22511353	31
MZ22511354	32
MZ22511355	36
MZ22511358	36
MZ22511360	34
MZ22511362	34
MZ22511363	24
MZ22511364	35
MZ22511365	35
MZ22511373	35
MZ22511375	29
MZ22511377	36
MZ22511378	35
MZ22511379	34
MZ22511380	35
MZ22511381	35
MZ22511384	24
MZ22511388	28
MZ22511390	36
MZ22511393	34
MZ22511397	34
MZ22511398	35
MZ22511399	36
MZ22511400	34
MZ22511401	36
MZ22511403	33
MZ22511404	36
MZ22511405	36
MZ22511406	35
MZ22511407	36
MZ22511409	32
MZ22511410	35
MZ22511412	33
MZ22511417	31
MZ22511420	35
MZ22511426	36
MZ22511430	36
MZ22511432	34
MZ22511438	36
MZ22511441	35
MZ22511442	36
MZ22511443	36
MZ22511444	34
MZ22511447	36
MZ22511448	27
MZ22511450	32
MZ22511454	36
MZ22511455	33
MZ22511456	36
MZ22511460	34
MZ22511462	35
MZ22511465	35
MZ22511468	24
MZ22511469	36
MZ22511470	33
MZ22511471	35
MZ22511472	33
MZ22511479	36
MZ22511480	31
MZ22511481	35
MZ22511482	36
MZ22511484	33
MZ22511485	36
MZ22511487	36
MZ22511489	33
MZ22511490	32
MZ22511491	25
MZ22511496	36
MZ22511499	36
MZ22511503	33
MZ22511504	36
MZ22511505	36
MZ22511506	28
MZ22511507	35
MZ22511508	35
MZ22511510	34
MZ22511512	36
MZ22511517	32
MZ22511518	34
MZ22511521	35
MZ22511522	36
MZ22511524	28
MZ22511525	26
MZ22511527	29
MZ22511529	35
MZ22511530	36
MZ22511532	31
MZ22511534	36
MZ22511536	34
MZ22511541	36
MZ22511545	36
MZ22511547	30
MZ22511548	27
MZ22511549	33
MZ22511552	36
MZ22511557	25
MZ22511558	35
MZ22511559	35
MZ22511560	34
MZ22511563	33
MZ22511564	36
MZ22511566	35
MZ22511567	35
MZ22511568	35
MZ22511571	36
MZ22511573	32
MZ22511574	30
MZ22511575	35
MZ22511578	35
MZ22511585	36
MZ22511586	30
MZ22511587	27
MZ22511588	35
MZ22511589	35
MZ22511590	36
MZ22511594	36
MZ22511596	30
MZ22511599	35
MZ22511601	33
MZ22511604	27
MZ22511606	34
MZ22511608	32
MZ22511610	35
MZ22511611	28
MZ22511612	35
MZ22511614	27
MZ22511615	36
MZ22511617	35
MZ22511618	32
MZ22511622	28
MZ22511624	36
MZ22511627	32
MZ22511628	35
MZ22511630	35
MZ22511633	28
MZ22511634	32
MZ22511635	36
MZ22511637	36
MZ22511640	36
MZ22511642	35
MZ22511646	34
MZ22511647	36
MZ22511648	35
MZ22511649	32
MZ22511652	35
MZ22511654	35
MZ22511655	36
MZ22511657	35
MZ22511658	36
MZ22511660	30
MZ22511662	27
MZ22511663	36
MZ22511667	33
MZ22511668	35
MZ22511670	28
MZ22511671	33
MZ22511673	34
MZ22511674	34
MZ22511678	35
MZ22511679	27
MZ22511680	35
MZ22511683	33
MZ22511684	35
MZ22511687	35
MZ22511688	31
MZ22511691	34
MZ22511693	36
MZ22511700	36
MZ22511701	35
MZ22511703	26
MZ22511706	35
MZ22511712	35
MZ22511714	25
MZ22511718	30
MZ22511720	31
MZ22511721	34
MZ22511723	34
MZ22511724	35
MZ22511729	34
MZ22511730	35
MZ22511731	28
MZ22511732	33
MZ22511734	35
MZ22511736	35
MZ22511737	36
MZ22511741	35
MZ22511745	36
MZ22511746	35
MZ22511750	36
MZ22511752	26
MZ22511756	35
MZ22511757	31
MZ22511759	24
MZ22511760	34
MZ22511762	35
MZ22511763	35
MZ22511764	34
MZ22511766	36
MZ22511767	27
MZ22511770	25
MZ22511772	32
MZ22511776	33
MZ22511778	36
MZ22511782	28
MZ22511783	33
MZ22511784	36
MZ22511785	24
MZ22511789	36
MZ22511790	36
MZ22511791	30
MZ22511792	30
MZ22511795	35
MZ22511799	34
MZ22511804	30
MZ22511806	33
MZ22511807	36
MZ22511809	33
MZ22511810	36
MZ22511812	32
MZ22511815	30
MZ22511816	32
MZ22511820	32
MZ22511822	33
MZ22511824	35
MZ22511826	26
MZ22511829	36
MZ22511833	32
MZ22511836	36
MZ22511838	35
MZ22511839	28
MZ22511841	31
MZ22511842	26
MZ22511843	35
MZ22511847	36
MZ22511848	28
MZ22511849	33
MZ22511854	35
MZ22511855	36
MZ22511856	28
MZ22511858	35
MZ22511862	34
MZ22511864	36
MZ22511865	35
MZ22511866	24
MZ22511867	36
MZ22511868	35
MZ22511869	34
MZ22511871	33
MZ22511872	32
MZ22511873	34
MZ22511874	35
MZ22511875	36
MZ22511877	28
MZ22511880	32
MZ22511885	36
MZ22511892	27
MZ22511896	33
MZ22511898	34
MZ22511899	34
MZ22511902	26
MZ22511905	36
MZ22511907	35
MZ22511908	36
MZ22511913	34
MZ22511915	35
MZ22511918	33
MZ22511919	36
MZ22511922	36
MZ22511925	35
MZ22511926	35
MZ22511929	35
MZ22511931	35
MZ22511934	36
MZ22511936	35
MZ22511940	35
MZ22511941	36
MZ22511943	36
MZ22511946	36
MZ22511948	28
MZ22511950	36
MZ22511952	28
MZ22511953	36
MZ22511954	33
MZ22511959	28
MZ22511961	26
MZ22511962	28
MZ22511963	36
MZ22511964	26
MZ22511967	36
MZ22511969	36
MZ22511972	35
MZ22511974	34
MZ22511977	26
MZ22511978	35
MZ22511979	36
MZ22511980	27
MZ22511983	35
MZ22511985	34
MZ22511986	33
MZ22511989	34
MZ22511990	34
MZ22511993	32
MZ22511994	34
MZ22511999	26
MZ22512000	34
MZ22512001	35
MZ22512002	33
MZ22512004	29
MZ22512005	36
MZ22512008	36
MZ22512010	35
MZ22512011	36
MZ22512015	33
MZ22512017	34
MZ22512019	36
MZ22512020	27
MZ22512022	34
MZ22512025	36
MZ22512028	36
MZ22512030	35
MZ22512031	33
MZ22512032	34
MZ22512033	35
MZ22512035	35
MZ22512036	25
MZ22512038	31
MZ22512039	36
MZ22512040	27
MZ22512041	35
MZ22512042	34
MZ22512045	34
MZ22512046	34
MZ22512047	26
MZ22512051	34
MZ22512052	35
MZ22512053	36
MZ22512054	36
MZ22512055	36
MZ22512057	35
MZ22512060	34
MZ22512061	26
MZ22512062	36
MZ22512063	36
MZ22512064	36
MZ22512065	31
MZ22512066	33
MZ22512067	33
MZ22512069	31
MZ22512071	36
MZ22512073	34
MZ22512075	36
MZ22512079	34
MZ22512080	35
MZ22512083	35
MZ22512089	36
MZ22512090	35
MZ22512091	29
MZ22512093	36
MZ22512097	35
MZ22512100	36
MZ22512101	34
MZ22512102	36
MZ22512103	27
MZ22512105	35
MZ22512108	35
MZ22512110	36
MZ22512111	35
MZ22512114	35
MZ22512115	34
MZ22512117	31
MZ22512121	26
MZ22512122	36
MZ22512124	36
MZ22512130	33
MZ22512131	36
MZ22512133	30
MZ22512134	36
MZ22512135	35
MZ22512138	33
MZ22512139	34
MZ22512141	35
MZ22512144	27
MZ22512146	31
MZ22512148	32
MZ22512150	36
MZ22512151	35
MZ22512152	31
MZ22512153	34
MZ22512156	36
MZ22512157	33
MZ22512159	36
MZ22512160	29
MZ22512162	35
MZ22512163	36
MZ22512164	34
MZ22512166	36
MZ22512168	35
MZ22512173	35
MZ22512175	27
MZ22512176	34
MZ22512179	34
MZ22512180	34
MZ22512182	35
MZ22512183	35
MZ22512184	25
MZ22512186	34
MZ22512187	33
MZ22512193	33
MZ22512195	33
MZ22512197	35
MZ22512200	36
MZ22512203	32
MZ22512204	25
MZ22512205	35
MZ22512206	31
MZ22512207	29
MZ22512210	34
MZ22512214	33
MZ22512215	33
MZ22512217	29
MZ22512218	34
MZ22512219	29
MZ22512222	36
MZ22512223	36
MZ22512227	36
MZ22512228	35
MZ22512232	35
MZ22512233	35
MZ22512234	34
MZ22512235	33
MZ22512237	33
MZ22512238	36
MZ22512241	36
MZ22512242	28
MZ22512248	35
MZ22512250	33
MZ22512252	25
MZ22512253	34
MZ22512254	34
MZ22512255	36
MZ22512260	35
MZ22512261	30
MZ22512266	36
MZ22512272	28
MZ22512273	31
MZ22512274	36
MZ22512276	34
MZ22512284	36
MZ22512286	34
MZ22512287	35
MZ22512289	36
MZ22512290	34
MZ22512292	33
MZ22512297	35
MZ22512298	36
MZ22512301	33
MZ22512303	35
MZ22512304	30
MZ22512306	36
MZ22512310	25
MZ22512314	32
MZ22512317	34
MZ22512320	35
MZ22512321	36
MZ22512322	35
MZ22512324	36
MZ22512325	36
MZ22512326	36
MZ22512329	36
MZ22512331	29
MZ22512333	35
MZ22512338	24
MZ22512340	33
MZ22512341	26
MZ22512343	35
MZ22512344	35
MZ22512346	33
MZ22512347	34
MZ22512352	36
MZ22512359	34
MZ22512361	36
MZ22512363	35
MZ22512367	35
MZ22512370	36
MZ22512374	34
MZ22512375	36
MZ22512376	34
MZ22512377	35
MZ22512378	32
MZ22512380	34
MZ22512381	36
MZ22512384	36
MZ22512386	36
MZ22512390	34
MZ22512391	30
MZ22512392	27
MZ22512394	29
MZ22512397	35
MZ22512398	36
MZ22512399	35
MZ22512400	36
MZ22512402	34
MZ22512403	35
MZ22512404	35
MZ22512407	34
MZ22512408	35
MZ22512410	27
MZ22512412	36
MZ22512414	36
MZ22512415	33
MZ22512416	35
MZ22512417	36
MZ22512419	35
MZ22512420	32
MZ22512421	34
MZ22512423	34
MZ22512425	36
MZ22512427	32
MZ22512429	24
MZ22512431	28
MZ22512432	32
MZ22512433	34
MZ22512438	35
MZ22512439	33
MZ22512440	26
MZ22512441	34
MZ22512442	27
MZ22512444	27
MZ22512449	33
MZ22512450	35
MZ22512452	34
MZ22512454	34
MZ22512455	36
MZ22512457	35
MZ22512459	35
MZ22512461	29
MZ22512462	35
MZ22512463	36
MZ22512464	35
MZ22512465	35
MZ22512467	31
MZ22512468	27
MZ22512470	31
MZ22512473	35
MZ22512478	35
MZ22512480	36
MZ22512483	35
MZ22512486	25
MZ22512491	34
MZ22512495	36
MZ22512496	26
MZ22512497	36
MZ22512498	34
MZ22512500	35
MZ22512502	28
MZ22512503	35
MZ22512507	36
MZ22512509	35
MZ22512512	32
MZ22512513	31
MZ22512514	35
MZ22512517	26
MZ22512518	36
MZ22512520	30
MZ22512521	35
MZ22512522	25
MZ22512523	33
MZ22512526	28
MZ22512527	31
MZ22512535	35
MZ22512538	36
MZ22512539	35
MZ22512542	30
MZ22512546	33
MZ22512552	36
MZ22512553	32
MZ22512554	34
MZ22512555	33
MZ22512562	32
MZ22512563	32
MZ22512565	28
MZ22512567	35
MZ22512568	35
MZ22512569	35
MZ22512571	35
MZ22512573	35
MZ22512574	35
MZ22512576	34
MZ22512577	26
MZ22512578	36
MZ22512581	29
MZ22512584	35
MZ22512592	35
MZ22512593	36
MZ22512594	35
MZ22512597	33
MZ22512599	28
MZ22512600	28
MZ22512601	35
MZ22512602	30
MZ22512603	36
MZ22512606	35
MZ22512607	26
MZ22512609	29
MZ22512610	35
MZ22512611	30
MZ22512615	34
MZ22512618	30
MZ22512619	32
MZ22512620	35
MZ22512625	31
MZ22512626	35
MZ22512627	36
MZ22512631	35
MZ22512632	35
MZ22512634	35
MZ22512635	27
MZ22512637	36
MZ22512638	35
MZ22512640	27
MZ22512643	26
MZ22512645	29
MZ22512647	33
MZ22512652	28
MZ22512653	30
MZ22512654	35
MZ22512656	35
MZ22512658	36
MZ22512660	35
MZ22512661	28
MZ22512663	32
MZ22512664	32
MZ22512668	30
MZ22512669	30
MZ22512670	33
MZ22512671	24
MZ22512672	36
MZ22512674	26
MZ22512679	22
MZ22512681	34
MZ22512683	35
MZ22512684	34
MZ22512685	33
MZ22512689	36
MZ22512690	35
MZ22512691	36
MZ22512692	35
MZ22512693	27
MZ22512694	35
MZ22512698	36
MZ22512699	29
MZ22512703	34
MZ22512704	32
MZ22512706	31
MZ22512707	33
MZ22512708	36
MZ22512710	36
MZ22512711	34
MZ22512712	30
MZ22512713	34
MZ22512714	26
MZ22512717	36
MZ22512723	28
MZ22512726	28
MZ22512728	26
MZ22512730	34
MZ22512731	25
MZ22512733	32
MZ22512735	34
MZ22512737	33
MZ22512739	31
MZ22512740	35
MZ22512741	32
MZ22512742	36
MZ22512743	35
MZ22512744	36
MZ22512745	35
MZ22512746	36
MZ22512748	30
MZ22512750	36
MZ22512751	34
MZ22512752	35
MZ22512753	34
MZ22512755	35
MZ22512757	35
MZ22512763	36
MZ22512764	31
MZ22512768	30
MZ22512771	35
MZ22512773	33
MZ22512775	34
MZ22512776	24
MZ22512778	35
MZ22512780	27
MZ22512782	34
MZ22512783	32
MZ22512784	35
MZ22512786	34
MZ22512788	35
MZ22512789	27
MZ22512791	34
MZ22512792	36
MZ22512794	36
MZ22512795	36
MZ22512797	35
MZ22512799	29
MZ22512800	33
MZ22512801	35
MZ22512802	34
MZ22512803	35
MZ22512805	36
MZ22512807	35
MZ22512808	34
MZ22512809	32
MZ22512811	35
MZ22512812	33
MZ22512814	35
MZ22512816	33
MZ22512819	35
MZ22512822	25
MZ22512826	36
MZ22512828	34
MZ22512829	35
MZ22512830	35
MZ22512831	35
MZ22512836	35
MZ22512837	28
MZ22512839	35
MZ22512842	29
MZ22512845	27
MZ22512847	30
MZ22512848	34
MZ22512853	33
MZ22512854	35
MZ22512855	34
MZ22512860	34
MZ22512862	34
MZ22512863	36
MZ22512864	35
MZ22512865	30
MZ22512867	35
MZ22512869	35
MZ22512872	36
MZ22512874	33
MZ22512875	25
MZ22512876	34
MZ22512877	28
MZ22512878	35
MZ22512881	35
MZ22512882	36
MZ22512883	28
MZ22512884	35
MZ22512887	28
MZ22512888	36
MZ22512890	35
MZ22512891	26
MZ22512892	31
MZ22512897	35
MZ22512900	32
MZ22512903	29
MZ22512905	36
MZ22512907	30
MZ22512910	34
MZ22512912	34
MZ22512913	36
MZ22512914	34
MZ22512915	29
MZ22512917	36
MZ22512918	28
MZ22512921	36
MZ22512924	35
MZ22512925	29
MZ22512928	35
MZ22512929	28
MZ22512932	35
MZ22512934	35
MZ22512937	29
MZ22512938	35
MZ22512940	34
MZ22512942	30
MZ22512943	34
MZ22512944	35
MZ22512945	34
MZ22512946	30
MZ22512947	36
MZ22512948	26
MZ22512950	35
MZ22512952	32
MZ22512954	35
MZ22512956	34
MZ22512959	36
MZ22512960	34
MZ22512961	26
MZ22512963	31
MZ22512964	36
MZ22512965	35
MZ22512966	26
MZ22512969	31
MZ22512971	34
MZ22512973	31
MZ22512975	34
MZ22512976	30
MZ22512978	33
MZ22512981	35
MZ22512983	27
MZ22512985	36
MZ22512989	35
MZ22512991	26
MZ22512993	35
MZ22512998	25
MZ22512999	35
MZ22513002	36
MZ22513006	31
MZ22513009	35
MZ22513010	33
MZ22513011	34
MZ22513012	36
MZ22513014	32
MZ22513017	28
MZ22513019	35
MZ22513021	36
MZ22513022	35
MZ22513024	34
MZ22513025	35
MZ22513028	34
MZ22513030	30
MZ22513031	35
MZ22513033	34
MZ22513034	35
MZ22513037	28
MZ22513038	31
MZ22513040	34
MZ22513042	30
MZ22513043	36
MZ22513044	35
MZ22513047	35
MZ22513051	29
MZ22513052	35
MZ22513054	31
MZ22513055	36
MZ22513056	32
MZ22513057	35
MZ22513058	29
MZ22513060	35
MZ22513061	35
MZ22513062	27
MZ22513065	35
MZ22513066	33
MZ22513067	33
MZ22513068	27
MZ22513070	35
MZ22513073	26
MZ22513075	35
MZ22513077	28
MZ22513078	26
MZ22513079	30
MZ22513080	36
MZ22513081	34
MZ22513082	29
MZ22513083	33
MZ22513088	36
MZ22513089	31
MZ22513094	36
MZ22513095	31
MZ22513096	34
MZ22513100	30
MZ22513102	35
MZ22513104	28
MZ22513105	36
MZ22513107	29
MZ22513109	35
MZ22513111	35
MZ22513112	36
MZ22513114	26
MZ22513116	33
MZ22513117	29
MZ22513123	27
MZ22513124	34
MZ22513127	34
MZ22513131	35
MZ22513133	33
MZ22513135	34
MZ22513137	28
MZ22513139	30
MZ22513140	33
MZ22513141	35
MZ22513142	35
MZ22513143	32
MZ22513144	35
MZ22513146	33
MZ22513147	36
MZ22513151	34
MZ22513152	35
MZ22513154	36
MZ22513157	30
MZ22513158	31
MZ22513163	36
MZ22513164	36
MZ22513166	34
MZ22513168	35
MZ22513169	36
MZ22513172	35
MZ22513173	36
MZ22513174	36
MZ22513177	25
MZ22513178	27
MZ22513182	35
MZ22513183	36
MZ22513184	33
MZ22513185	34
MZ22513189	33
MZ22513190	33
MZ22513193	34
MZ22513194	32
MZ22513195	35
MZ22513196	34
MZ22513198	33
MZ22513199	34
MZ22513203	34
MZ22513205	35
MZ22513206	35
MZ22513208	35
MZ22513209	35
MZ22513210	32
MZ22513211	34
MZ22513215	36
MZ22513217	35
MZ22513219	33
MZ22513220	28
MZ22513221	35
MZ22513226	34
MZ22513227	36
MZ22513228	35
MZ22513229	29
MZ22513232	28
MZ22513234	36
MZ22513237	36
MZ22513238	33
MZ22513240	24
MZ22513243	36
MZ22513245	30
MZ22513253	33
MZ22513254	36
MZ22513257	35
MZ22513258	30
MZ22513259	35
MZ22513261	22
MZ22513264	36
MZ22513268	33
MZ22513269	36
MZ22513270	36
MZ22513274	28
MZ22513276	36
MZ22513277	34
MZ22513279	36
MZ22513280	35
MZ22513281	23
MZ22513282	27
MZ22513283	35
MZ22513284	29
MZ22513285	34
MZ22513286	35
MZ22513293	34
MZ22513295	36
MZ22513296	36
MZ22513299	35
MZ22513300	36
MZ22513302	31
MZ22513305	29
MZ22513306	27
MZ22513309	33
MZ22513312	34
MZ22513314	32
MZ22513315	36
MZ22513316	34
MZ22513317	27
MZ22513323	36
MZ22513324	33
MZ22513326	28
MZ22513334	33
MZ22513335	35
MZ22513337	36
MZ22513340	34
MZ22513347	35
MZ22513348	27
MZ22513349	30
MZ22513350	36
MZ22513351	31
MZ22513352	35
MZ22513353	35
MZ22513354	36
MZ22513359	34
MZ22513360	34
MZ22513364	35
MZ22513365	35
MZ22513366	28
MZ22513367	35
MZ22513368	34
MZ22513370	36
MZ22513378	35
MZ22513381	35
MZ22513382	34
MZ22513383	35
MZ22513384	25
MZ22513388	35
MZ22513389	34
MZ22513390	36
MZ22513391	36
MZ22513392	36
MZ22513395	29
MZ22513396	35
MZ22513400	35
MZ22513401	28
MZ22513406	36
MZ22513407	36
MZ22513408	31
MZ22513410	33
MZ22513411	23
MZ22513413	36
MZ22513414	36
MZ22513415	18
MZ22513418	36
MZ22513424	35
MZ22513425	27
MZ22513426	33
MZ22513427	31
MZ22513435	35
MZ22513438	32
MZ22513440	36
MZ22513442	36
MZ22513443	35
MZ22513447	34
MZ22513448	36
MZ22513449	27
MZ22513453	32
MZ22513454	36
MZ22513455	35
MZ22513457	35
MZ22513458	35
MZ22513466	35
MZ22513470	36
MZ22513471	36
MZ22513475	33
MZ22513476	33
MZ22513478	33
MZ22513480	35
MZ22513485	28
MZ22513486	35
MZ22513491	36
MZ22513492	27
MZ22513493	31
MZ22513495	32
MZ22513496	36
MZ22513497	27
MZ22513498	35
MZ22513501	26
MZ22513502	34
MZ22513505	35
MZ22513506	30
MZ22513512	36
MZ22513520	36
MZ22513521	35
MZ22513522	34
MZ22513525	34
MZ22513528	29
MZ22513529	26
MZ22513530	35
MZ22513533	35
MZ22513535	36
MZ22513537	28
MZ22513542	35
MZ22513543	36
MZ22513545	33
MZ22513546	35
MZ22513550	35
MZ22513551	33
MZ22513552	31
MZ22513553	31
MZ22513554	36
MZ22513557	35
MZ22513558	33
MZ22513562	36
MZ22513564	36
MZ22513566	35
MZ22513567	34
MZ22513569	29
MZ22513570	35
MZ22513572	32
MZ22513573	35
MZ22513576	34
MZ22513577	34
MZ22513579	36
MZ22513580	35
MZ22513581	35
MZ22513587	34
MZ22513589	34
MZ22513590	34
MZ22513591	33
MZ22513592	32
MZ22513593	35
MZ22513594	36
MZ22513595	36
MZ22513597	36
MZ22513598	34
MZ22513599	32
MZ22513601	36
MZ22513602	27
MZ22513603	30
MZ22513605	28
MZ22513607	34
MZ22513608	35
MZ22513612	35
MZ22513619	34
MZ22513620	34
MZ22513621	27
MZ22513624	34
MZ22513628	29
MZ22513630	25
MZ22513632	29
MZ22513634	35
MZ22513635	32
MZ22513636	35
MZ22513637	32
MZ22513641	31
MZ22513642	29
MZ22513644	35
MZ22513648	35
MZ22513649	28
MZ22513650	32
MZ22513655	36
MZ22513656	36
MZ22513657	34
MZ22513658	36
MZ22513659	34
MZ22513662	32
MZ22513663	28
MZ22513664	28
MZ22513665	34
MZ22513666	28
MZ22513668	32
MZ22513672	34
MZ22513674	35
MZ22513675	36
MZ22513677	35
MZ22513679	36
MZ22513680	23
MZ22513682	28
MZ22513688	28
MZ22513691	29
MZ22513694	35
MZ22513696	33
MZ22513697	36
MZ22513698	34
MZ22513702	36
MZ22513705	26
MZ22513706	36
MZ22513707	32
MZ22513709	31
MZ22513711	35
MZ22513712	34
MZ22513714	35
MZ22513715	36
MZ22513716	35
MZ22513717	35
MZ22513718	36
MZ22513719	35
MZ22513721	34
MZ22513724	29
MZ22513729	36
MZ22513730	33
MZ22513731	35
MZ22513733	35
MZ22513739	34
MZ22513741	27
MZ22513742	36
MZ22513749	34
MZ22513751	34
MZ22513753	36
MZ22513754	25
MZ22513756	24
MZ22513757	27
MZ22513758	31
MZ22513761	35
MZ22513768	32
MZ22513771	35
MZ22513772	35
MZ22513776	32
MZ22513779	35
MZ22513781	29
MZ22513782	32
MZ22513783	36
MZ22513785	29
MZ22513787	36
MZ22513788	33
MZ22513791	35
MZ22513792	36
MZ22513797	29
MZ22513798	34
MZ22513803	35
MZ22513805	35
MZ22513807	36
MZ22513809	35
MZ22513811	30
MZ22513812	27
MZ22513813	30
MZ22513814	27
MZ22513816	34
MZ22513817	36
MZ22513820	30
MZ22513821	35
MZ22513822	29
MZ22513823	26
MZ22513824	34
MZ22513827	36
MZ22513828	34
MZ22513829	33
MZ22513831	32
MZ22513833	36
MZ22513834	26
MZ22513835	34
MZ22513839	34
MZ22513841	36
MZ22513843	27
MZ22513846	32
MZ22513847	33
MZ22513848	32
MZ22513855	36
MZ22513856	35
MZ22513857	36
MZ22513860	24
MZ22513861	33
MZ22513862	34
MZ22513866	32
MZ22513867	33
MZ22513872	34
MZ22513874	35
MZ22513876	33
MZ22513877	31
MZ22513878	34
MZ22513883	35
MZ22513888	31
MZ22513895	35
MZ22513898	33
MZ22513899	36
MZ22513901	35
MZ22513903	36
MZ22513906	33
MZ22513908	36
MZ22513910	32
MZ22513914	33
MZ22513915	27
MZ22513919	33
MZ22513921	26
MZ22513922	35
MZ22513924	35
MZ22513925	22
MZ22513926	36
MZ22513933	36
MZ22513934	32
MZ22513937	36
MZ22513939	36
MZ22513943	32
MZ22513944	35
MZ22513945	35
MZ22513947	36
MZ22513948	35
MZ22513949	36
MZ22513952	29
MZ22513953	34
MZ22513954	34
MZ22513955	34
MZ22513956	28
MZ22513957	32
MZ22513958	36
MZ22513966	35
MZ22513969	35
MZ22513970	26
MZ22513971	36
MZ22513972	36
MZ22513973	36
MZ22513974	36
MZ22513976	26
MZ22513979	27
MZ22513982	36
MZ22513984	34
MZ22513985	34
MZ22513986	27
MZ22513989	35
MZ22513990	35
MZ22513993	35
MZ22513998	33
MZ22513999	31
MZ22514000	35
MZ22514001	35
MZ22514006	36
MZ22514007	36
MZ22514008	34
MZ22514012	33
MZ22514014	31
MZ22514016	34
MZ22514017	34
MZ22514023	36
MZ22514027	35
MZ22514028	28
MZ22514030	34
MZ22514033	35
MZ22514034	27
MZ22514035	31
MZ22514036	36
MZ22514037	28
MZ22514040	32
MZ22514043	35
MZ22514044	29
MZ22514045	35
MZ22514046	35
MZ22514048	33
MZ22514049	25
MZ22514050	26
MZ22514053	34
MZ22514054	36
MZ22514055	36
MZ22514057	33
MZ22514060	36
MZ22514062	30
MZ22514063	36
MZ22514065	27
MZ22514066	33
MZ22514067	35
MZ22514068	34
MZ22514069	26
MZ22514075	26
MZ22514077	36
MZ22514079	27
MZ22514083	36
MZ22514085	34
MZ22514088	33
MZ22514089	21
MZ22514092	32
MZ22514094	27
MZ22514097	35
MZ22514099	23
MZ22514100	34
MZ22514101	33
MZ22514104	36
MZ22514105	35
MZ22514107	35
MZ22514108	24
MZ22514109	35
MZ22514111	35
MZ22514112	35
MZ22514117	30
MZ22514119	36
MZ22514121	28
MZ22514123	34
MZ22514124	32
MZ22514126	34
MZ22514127	27
MZ22514128	36
MZ22514129	35
MZ22514130	36
MZ22514131	34
MZ22514132	36
MZ22514135	31
MZ22514136	35
MZ22514137	28
MZ22514143	36
MZ22514144	26
MZ22514145	27
MZ22514146	35
MZ22514148	33
MZ22514149	36
MZ22514153	34
MZ22514154	30
MZ22514159	34
MZ22514161	26
MZ22514162	35
MZ22514164	34
MZ22514165	36
MZ22514168	35
MZ22514169	23
MZ22514170	25
MZ22514171	27
MZ22514174	27
MZ22514175	35
MZ22514178	35
MZ22514182	36
MZ22514183	34
MZ22514184	32
MZ22514186	33
MZ22514187	29
MZ22514190	36
MZ22514191	34
MZ22514192	35
MZ22514194	23
MZ22514196	35
MZ22514201	29
MZ22514202	36
MZ22514204	36
MZ22514207	36
MZ22514209	31
MZ22514211	32
MZ22514217	36
MZ22514218	26
MZ22514220	32
MZ22514221	33
MZ22514222	36
MZ22514224	34
MZ22514226	33
MZ22514227	30
MZ22514229	34
MZ22514231	23
MZ22514236	36
MZ22514238	32
MZ22514240	35
MZ22514241	35
MZ22514242	30
MZ22514244	35
MZ22514246	33
MZ22514247	36
MZ22514248	33
MZ22514249	35
MZ22514250	35
MZ22514251	34
MZ22514252	35
MZ22514253	32
MZ22514255	34
MZ22514259	29
MZ22514260	31
MZ22514261	33
MZ22514262	26
MZ22514266	36
MZ22514267	35
MZ22514268	29
MZ22514269	27
MZ22514272	36
MZ22514273	33
MZ22514276	32
MZ22514277	25
MZ22514278	33
MZ22514279	34
MZ22514283	25
MZ22514284	35
MZ22514285	33
MZ22514289	35
MZ22514293	35
MZ22514295	36
MZ22514296	33
MZ22514299	29
MZ22514301	33
MZ22514305	34
MZ22514306	35
MZ22514308	30
MZ22514310	35
MZ22514313	36
MZ22514314	36
MZ22514320	26
MZ22514321	34
MZ22514324	29
MZ22514326	21
MZ22514330	33
MZ22514331	27
MZ22514334	36
MZ22514335	33
MZ22514336	36
MZ22514337	36
MZ22514344	34
MZ22514348	35
MZ22514352	28
MZ22514353	33
MZ22514354	33
MZ22514356	34
MZ22514358	35
MZ22514359	35
MZ22514360	26
MZ22514361	23
MZ22514366	28
MZ22514367	35
MZ22514370	33
MZ22514371	35
MZ22514373	36
MZ22514375	33
MZ22514378	36
MZ22514380	27
MZ22514385	29
MZ22514386	35
MZ22514391	35
MZ22514394	35
MZ22514396	28
MZ22514398	25
MZ22514400	29
MZ22514402	36
MZ22514406	35
MZ22514408	35
MZ22514409	31
MZ22514410	35
MZ22514411	35
MZ22514414	30
MZ22514418	35
MZ22514420	28
MZ22514422	28
MZ22514423	35
MZ22514425	32
MZ22514428	36
MZ22514429	35
MZ22514442	27
MZ22514444	33
MZ22514451	36
MZ22514452	33
MZ22514454	35
MZ22514457	36
MZ22514458	35
MZ22514460	27
MZ22514463	34
MZ22514465	30
MZ22514466	34
MZ22514467	29
MZ22514468	36
MZ22514469	35
MZ22514470	36
MZ22514472	33
MZ22514476	33
MZ22514477	36
MZ22514479	34
MZ22514482	34
MZ22514484	36
MZ22514486	35
MZ22514489	34
MZ22514491	33
MZ22514492	36
MZ22514493	33
