orthogroup	EVR
21816at7399	1.6805
21820at7399	0.9673
21824at7399	1.6749
21825at7399	1.2981
21829at7399	1.6136
21830at7399	1.7407
21831at7399	1.4443
21832at7399	1.7312
21834at7399	0.9965
21840at7399	1.0802
21845at7399	0.8106
21846at7399	1.3993
21858at7399	0.9107
21859at7399	1.6374
21861at7399	0.7182
21862at7399	0.9438
21871at7399	0.9490000000000001
21881at7399	0.9282
21883at7399	0.7042
21887at7399	1.4088
21888at7399	1.4586
21892at7399	0.9119
21895at7399	0.8428
21901at7399	0.7919
21904at7399	0.8612
21905at7399	0.9147
21907at7399	0.9359999999999999
21909at7399	0.8308
21910at7399	0.9932
21911at7399	1.1966
21918at7399	0.8314
21921at7399	1.2312
21924at7399	0.7240000000000001
21925at7399	0.8002
21926at7399	0.7952
21935at7399	1.0511
21938at7399	0.7882
21939at7399	1.1395
21948at7399	1.1192
21950at7399	0.7715
21957at7399	1.6564
21968at7399	1.3463
21970at7399	0.9790000000000001
21980at7399	1.419
21989at7399	1.2852
21990at7399	0.8328
21999at7399	0.9791
22002at7399	1.4328
22007at7399	1.1516
22009at7399	1.0828
22012at7399	1.1431
22022at7399	0.8636
22026at7399	0.8349
22027at7399	1.0356
22028at7399	1.2399
22030at7399	1.2316
22036at7399	1.3587
22038at7399	1.2171
22039at7399	0.7391
22040at7399	0.7586
22041at7399	0.7262
22042at7399	0.8694
22048at7399	0.9306
22049at7399	0.8174
22053at7399	0.9858
22056at7399	1.0258
22058at7399	1.2186
22064at7399	1.3497
22066at7399	1.001
22073at7399	1.3181
22077at7399	0.7846
22080at7399	1.4968
22089at7399	0.9153
22090at7399	1.1033
22092at7399	0.9615
22103at7399	0.8845
22105at7399	1.0187
22106at7399	0.8739
22108at7399	1.0669
22109at7399	1.0208
22114at7399	0.9222
22115at7399	1.2034
22117at7399	1.2245
22118at7399	0.9347
22119at7399	1.0854
22120at7399	0.8286
22121at7399	1.0249
22131at7399	0.8307
22135at7399	1.0687
22141at7399	1.0614
22143at7399	1.1029
22145at7399	1.2052
22148at7399	0.6979
22158at7399	0.9253
22161at7399	0.9147
22162at7399	1.0445
22164at7399	0.8683
22172at7399	1.129
22183at7399	1.5321
22185at7399	1.3191
22188at7399	1.9303
22191at7399	1.0787
22194at7399	1.1925
22195at7399	0.9786
22198at7399	0.9313
22203at7399	0.9156
22204at7399	0.833
22208at7399	0.7499
22213at7399	0.983
22228at7399	1.2284
22233at7399	0.885
22234at7399	0.866
22238at7399	1.0732
22239at7399	0.9438
22243at7399	1.3292
22244at7399	1.1373
22245at7399	0.9893
22247at7399	0.8214
22249at7399	1.2306
22256at7399	0.7085
22265at7399	0.7552
22267at7399	1.4612
22288at7399	0.9531
22289at7399	0.9504
22293at7399	1.0283
22299at7399	1.0525
22305at7399	0.8495
22311at7399	1.0664
22315at7399	0.8105
22316at7399	1.1189
22318at7399	1.0679
22320at7399	1.1948
22328at7399	1.1651
22332at7399	0.9916
22335at7399	1.499
22339at7399	0.7032
22340at7399	0.9743
22343at7399	0.8861
22344at7399	1.2312
22345at7399	1.2303
22349at7399	0.8809
22358at7399	0.8139
22362at7399	0.8845
22364at7399	0.9782
22365at7399	0.9763
22367at7399	0.8809999999999999
22368at7399	0.8424
22370at7399	0.9231
22372at7399	1.3113
22374at7399	1.4516
22375at7399	1.2637
22377at7399	1.0766
22379at7399	1.1420000000000001
22389at7399	1.4415
22393at7399	1.0513
22394at7399	0.8055
22400at7399	0.8464
22401at7399	1.3768
22403at7399	1.4655
22404at7399	1.1407
22405at7399	1.0757
22406at7399	1.0412
22407at7399	0.9579
22417at7399	1.1408
22424at7399	1.0212
22426at7399	1.1375
22431at7399	1.3008
22435at7399	1.2124
22436at7399	0.917
22442at7399	0.9993
22455at7399	1.0436
22456at7399	1.1085
22457at7399	0.7844
22473at7399	0.9696
22475at7399	0.8524
22477at7399	0.8909999999999999
22481at7399	0.9511
22483at7399	1.1881
22491at7399	1.0477
22494at7399	0.9158
22495at7399	1.3897
22496at7399	0.9454
22497at7399	0.9477
22499at7399	1.5439
22501at7399	0.9002
22505at7399	1.1136
22509at7399	1.2016
22510at7399	2.0402
22511at7399	1.1579
22512at7399	1.1524
22516at7399	1.8725
22517at7399	0.8567
22520at7399	0.8103
22521at7399	0.7376
22524at7399	1.3055
22525at7399	1.1434
22528at7399	1.0447
22532at7399	0.958
22538at7399	1.3035
22539at7399	0.6873
22540at7399	1.2038
22541at7399	1.1489
22542at7399	1.0007
22543at7399	0.9657
22547at7399	0.8497
22552at7399	1.0398
22553at7399	1.1398
22555at7399	0.8474
22556at7399	0.9367
22565at7399	1.1921
22566at7399	1.1298
22572at7399	0.7151
22579at7399	0.9087
22580at7399	0.8273
22582at7399	1.5595
22587at7399	0.9457
22591at7399	1.0508
22593at7399	0.9762
22594at7399	0.8988
22606at7399	1.7703
22613at7399	0.7001
22615at7399	1.1646
22622at7399	1.028
22623at7399	1.2154
22624at7399	1.151
22631at7399	0.8364
22634at7399	1.3463
22635at7399	1.5376
22639at7399	1.4692
22640at7399	0.9095
22645at7399	2.0148
22646at7399	0.9442
22648at7399	1.0264
22651at7399	0.825
22653at7399	0.8128
22655at7399	0.8047
22664at7399	0.9949
22666at7399	1.0881
22667at7399	1.0678
22673at7399	0.9815
22682at7399	0.7316
22687at7399	0.8102
22690at7399	1.0276
22693at7399	1.2809
22694at7399	1.2007
22697at7399	1.093
22700at7399	1.0324
22701at7399	1.2579
22702at7399	1.7995
22704at7399	1.5023
22710at7399	0.7798
22717at7399	0.7034
22718at7399	1.0784
22720at7399	0.8472
22721at7399	0.9308
22722at7399	0.9134
22727at7399	1.0124
22728at7399	0.9251
22731at7399	1.4915
22735at7399	1.3565
22738at7399	1.5653
22742at7399	1.1026
22745at7399	1.6487
22752at7399	1.9238
22755at7399	0.892
22756at7399	1.1071
22760at7399	0.9098
22762at7399	0.9259
22767at7399	1.1267
22774at7399	0.7244
22775at7399	0.8061
22777at7399	0.8143
22783at7399	0.8487
22784at7399	1.3318
22792at7399	1.2251
22801at7399	0.8354
22803at7399	1.1887
22806at7399	0.7928
22816at7399	1.426
22817at7399	1.4159
22820at7399	1.9239
22823at7399	1.7742
22829at7399	0.7309
22831at7399	1.0523
22839at7399	1.0738
22841at7399	2.1413
22842at7399	1.2494
22846at7399	0.7999
22848at7399	1.4969999999999999
22852at7399	0.7718
22853at7399	0.7404
22855at7399	1.5895
22862at7399	0.9255
22873at7399	1.2049
22879at7399	1.5674
22881at7399	0.7807
22887at7399	0.8525
22888at7399	0.9089
22892at7399	1.1962
22893at7399	1.1469
22895at7399	0.7593
22896at7399	1.3144
22898at7399	1.3656
22903at7399	0.7406
22904at7399	0.8590000000000001
22910at7399	0.8994
22914at7399	0.9004
22915at7399	0.9879
22916at7399	1.2158
22921at7399	1.0513
22929at7399	1.5159
22931at7399	1.2732
22938at7399	0.727
22940at7399	0.7476
22942at7399	1.2456
22945at7399	0.9384
22946at7399	0.7785
22947at7399	0.9856
22950at7399	1.2637
22951at7399	1.27
22958at7399	1.7367
22959at7399	0.9777
22964at7399	0.7051
22970at7399	0.9198
22980at7399	1.5663
22985at7399	1.7982
22987at7399	1.3129
22992at7399	1.3686
22994at7399	1.6403
22996at7399	0.8351
22997at7399	0.8787
22999at7399	0.9645
23005at7399	0.9978
23019at7399	0.9039
23025at7399	1.1417
23026at7399	0.8547
23030at7399	0.9148
23033at7399	1.0024
23034at7399	1.0322
23046at7399	1.3438
23059at7399	0.9908
23062at7399	1.0709
23064at7399	1.2455
23066at7399	1.1961
23071at7399	1.5871
23072at7399	1.5397
23076at7399	1.7403
23077at7399	0.857
23078at7399	0.9934
23079at7399	0.9136
23080at7399	0.7569
23087at7399	0.7552
23090at7399	0.9537
23095at7399	1.2915
23096at7399	0.8509
23103at7399	1.099
23112at7399	1.0316
23113at7399	1.0176
23115at7399	1.3728
23119at7399	1.4304
23121at7399	1.1117
23122at7399	0.7602
23124at7399	0.7199
23126at7399	0.7877
23137at7399	0.8845
23141at7399	0.8785
23143at7399	1.4992
23149at7399	0.9565
23154at7399	0.7712
23157at7399	0.7017
23160at7399	0.8708
23162at7399	0.8296
23168at7399	1.4766
23169at7399	0.9745
23171at7399	1.0116
23173at7399	0.9922
23174at7399	1.0375
23175at7399	1.0105
23187at7399	1.5466
23188at7399	0.9440000000000001
23190at7399	1.1589
23191at7399	1.3115
23195at7399	1.2173
23197at7399	1.0888
23203at7399	1.1299
23205at7399	0.8717
23208at7399	1.5137
23213at7399	0.9372
23217at7399	1.2841
23220at7399	1.0261
23223at7399	0.7258
23224at7399	1.2985
23227at7399	1.0694
23228at7399	1.4123
23231at7399	1.2306
23236at7399	0.7717
23247at7399	0.7481
23248at7399	0.8406
23254at7399	0.8924
23258at7399	0.8659
23261at7399	0.9188
23268at7399	0.9849
23273at7399	1.4839
23275at7399	1.1571
23276at7399	1.0276
23283at7399	1.7496
23290at7399	0.813
23298at7399	1.315
23304at7399	1.0766
23308at7399	1.0435
23309at7399	1.2872
23314at7399	1.1387
23325at7399	1.1307
23333at7399	0.7821
23335at7399	0.7848
23336at7399	0.7243
23339at7399	0.9829
23341at7399	1.0128
23342at7399	1.2535
23343at7399	0.9386
23345at7399	0.8069
23353at7399	1.5014
23355at7399	1.1508
23358at7399	1.3937
23362at7399	1.5895
23364at7399	0.7935
23366at7399	1.462
23369at7399	0.8172
23374at7399	0.9578
23376at7399	0.919
23377at7399	1.1227
23381at7399	0.7942
23382at7399	0.938
23384at7399	1.2167
23385at7399	1.3159
23386at7399	1.3757
23388at7399	0.9417
23389at7399	1.0132
23396at7399	1.3021
23404at7399	1.0057
23405at7399	1.2702
23408at7399	0.8859
23409at7399	1.1735
23410at7399	0.9684
23411at7399	1.1764
23413at7399	1.6969999999999998
23415at7399	0.9655
23423at7399	0.7098
23425at7399	0.7959
23430at7399	0.7257
23432at7399	1.0419
23435at7399	1.4203
23444at7399	0.8259
23456at7399	0.8863
23458at7399	0.9339
23463at7399	0.8535
23466at7399	0.6891
23467at7399	0.9218
23470at7399	0.9563
23472at7399	1.0143
23473at7399	0.8771
23474at7399	1.5411
23476at7399	1.1843
23478at7399	1.0361
23480at7399	1.0932
23483at7399	0.7634
23488at7399	0.7946
23491at7399	1.4246
23493at7399	1.1239
23495at7399	1.0212
23496at7399	1.0568
23499at7399	0.8874
23500at7399	1.0074
23502at7399	1.2031
23503at7399	0.953
23519at7399	1.4743
23520at7399	1.2757
23528at7399	1.251
23532at7399	0.8272
23534at7399	0.7290000000000001
23547at7399	1.3448
23548at7399	0.9966
23553at7399	0.836
23555at7399	0.7142
23559at7399	1.0392
23565at7399	1.2604
23568at7399	1.344
23570at7399	1.5326
23572at7399	1.2063
23576at7399	1.2369
23578at7399	0.774
23579at7399	1.3381
23580at7399	0.7602
23581at7399	0.8638
23586at7399	1.1464
23587at7399	1.3908
23589at7399	1.0031
23592at7399	1.1501
23593at7399	0.8541
23594at7399	1.1036
23597at7399	1.0331
23598at7399	1.0803
23600at7399	1.3748
23601at7399	0.9345
23612at7399	1.5278
23618at7399	1.2514
23621at7399	0.8466
23625at7399	1.7546
23626at7399	1.1011
23632at7399	0.8643
23638at7399	1.3221
23644at7399	0.8341
23646at7399	0.9669
23648at7399	1.0331
23650at7399	1.0161
23653at7399	1.1998
23657at7399	1.095
23658at7399	1.0728
23663at7399	1.0351
23665at7399	1.16
23671at7399	0.6961
23680at7399	0.857
23681at7399	1.0881
23689at7399	1.3796
23690at7399	0.758
23691at7399	0.8424
23696at7399	1.1305
23697at7399	1.2987
23705at7399	1.381
23708at7399	1.4671
23716at7399	0.6851
23718at7399	0.83
23720at7399	0.7219
23722at7399	0.915
23725at7399	0.7564
23728at7399	0.9944
23731at7399	1.0975
23734at7399	1.3516
23738at7399	1.0874
23743at7399	0.9107
23744at7399	0.9079
23753at7399	0.958
23757at7399	0.8286
23758at7399	1.1824
23761at7399	1.4021
23765at7399	1.5388
23766at7399	0.9432
23768at7399	0.6935
23769at7399	1.2198
23770at7399	1.5076
23771at7399	0.7204
23774at7399	0.7887
23775at7399	0.8592
23779at7399	0.6904
23780at7399	0.9024
23785at7399	0.877
23790at7399	0.826
23791at7399	1.0576
23793at7399	0.8946
23794at7399	1.2571
23803at7399	1.3219
23821at7399	0.8173
23823at7399	0.8357
23826at7399	0.9358
23830at7399	1.0259
23843at7399	0.7644
23845at7399	0.8013
23853at7399	0.7442
23856at7399	0.7223
23857at7399	1.4727
23858at7399	1.0521
23860at7399	1.1869
23865at7399	1.4111
23872at7399	1.0227
23875at7399	0.7061
23878at7399	1.0725
23881at7399	1.1962
23882at7399	1.56
23883at7399	0.9396
23886at7399	0.8543
23897at7399	1.0115
23898at7399	1.0489
23901at7399	0.9811
23904at7399	1.0111
23905at7399	0.8708
23909at7399	1.2207
23911at7399	1.2207
23912at7399	1.4383
23913at7399	1.1865
23917at7399	0.7826
23918at7399	0.7267
23925at7399	1.0785
23927at7399	1.1918
23928at7399	0.879
23932at7399	0.9813
23933at7399	1.1683
23934at7399	1.123
23935at7399	1.0628
23940at7399	1.2357
23945at7399	1.2904
23949at7399	0.9415
23958at7399	0.7226
23963at7399	1.2787
23972at7399	0.716
23982at7399	0.7937
23985at7399	0.9673
23992at7399	0.996
23994at7399	1.3522
23998at7399	0.8754
23999at7399	1.5388
24000at7399	0.8045
24004at7399	1.3362
24005at7399	1.0084
24012at7399	1.0086
24036at7399	1.2897
24039at7399	1.6481
24040at7399	1.1576
24041at7399	1.3133
24042at7399	1.4793
24044at7399	1.4296
24048at7399	1.0009
24050at7399	0.7146
24053at7399	0.7839
24055at7399	0.8839
24070at7399	1.2817
24072at7399	1.33
24077at7399	1.4158
24082at7399	0.9099
24088at7399	1.4207
24089at7399	0.9893
24093at7399	1.071
24095at7399	1.1975
24108at7399	0.9795
24111at7399	1.8338
24115at7399	1.229
24119at7399	1.1096
24120at7399	1.145
24122at7399	1.0815
24124at7399	1.349
24126at7399	1.3286
24135at7399	0.9975
24137at7399	0.9575
24140at7399	0.8487
24142at7399	1.1219
24147at7399	1.1801
24148at7399	1.2009999999999998
24149at7399	1.0913
24155at7399	1.7185
24157at7399	0.7454
24158at7399	1.0143
24160at7399	1.0181
24166at7399	0.8316
24169at7399	0.9159
24171at7399	0.9251
24172at7399	0.8826
24184at7399	0.7494
24186at7399	0.7086
24190at7399	1.27
24193at7399	0.7878
24196at7399	0.998
24200at7399	1.0622
24202at7399	1.1039
24204at7399	1.3257
24231at7399	0.8095
24232at7399	1.2139
24233at7399	1.0181
24234at7399	1.3899
24237at7399	1.9624
24242at7399	1.0656
24249at7399	1.2008
24252at7399	0.8517
24254at7399	0.8132
24255at7399	1.1839
24257at7399	1.1618
24263at7399	1.2985
24264at7399	1.4808
24266at7399	0.9536
24267at7399	0.9088
24272at7399	0.9243
24277at7399	0.8353
24278at7399	0.8757
24279at7399	1.0112
24280at7399	0.726
24282at7399	1.2763
24287at7399	1.1782
24289at7399	1.2736
24290at7399	0.721
24292at7399	1.1785
24295at7399	0.9852
24298at7399	0.9309
24300at7399	0.785
24304at7399	0.9423
24310at7399	0.8809
24312at7399	1.492
24318at7399	1.4565
24325at7399	1.1661
24327at7399	2.1013
24333at7399	0.8621
24334at7399	0.7362
24348at7399	0.7517
24355at7399	0.7251
24356at7399	0.7564
24357at7399	0.9038
24358at7399	1.0518
24362at7399	1.2787
24369at7399	1.1273
24370at7399	1.5516
24372at7399	0.8801
24373at7399	0.9647
24374at7399	1.5742
24375at7399	0.7408
24378at7399	1.1364
24380at7399	1.85
24383at7399	0.8308
24391at7399	1.0679
24396at7399	1.078
24398at7399	1.4675
24399at7399	0.6913
24401at7399	0.9354
24407at7399	0.8265
24408at7399	1.1657
24410at7399	0.7623
24413at7399	1.2751
24415at7399	1.1389
24417at7399	1.2337
24419at7399	1.2978
24421at7399	1.2898
24423at7399	1.2288
24426at7399	1.5558
24429at7399	1.1687
24432at7399	1.4496
24434at7399	1.0536
24439at7399	0.9351
24446at7399	0.8646
24447at7399	0.8724
24448at7399	1.179
24449at7399	1.2267
24455at7399	1.3988
24458at7399	0.8819
24462at7399	1.273
24465at7399	0.8853
24476at7399	0.7814
24481at7399	0.8125
24482at7399	0.8009
24484at7399	1.0121
24501at7399	0.8113
24504at7399	1.7455
24513at7399	0.7137
24520at7399	0.9374
24522at7399	0.9666
24528at7399	1.3391
24532at7399	1.1772
24534at7399	1.1706
24535at7399	0.8514
24537at7399	1.0979999999999999
24545at7399	1.0748
24551at7399	0.7591
24553at7399	1.0809
24556at7399	1.1171
24558at7399	0.7321
24560at7399	0.8492
24563at7399	1.1198
24565at7399	1.3329
24566at7399	1.0495
24569at7399	1.3543
24573at7399	1.1154
24574at7399	0.9123
24576at7399	1.32
24588at7399	1.935
24589at7399	1.3159
24594at7399	0.6874
24597at7399	0.743
24605at7399	0.9982
24606at7399	0.7692
24608at7399	1.2205
24615at7399	1.0656
24618at7399	1.1373
24621at7399	1.4672
24624at7399	0.9407
24627at7399	1.1157
24631at7399	1.2809
24637at7399	1.7118
24639at7399	1.7637
24641at7399	1.4135
24645at7399	0.7909999999999999
24646at7399	0.8273
24664at7399	1.0584
24665at7399	0.7587
24666at7399	1.0281
24671at7399	0.7111
24677at7399	1.0387
24680at7399	1.6711
24686at7399	0.8276
24688at7399	0.8748
24693at7399	1.3966
24694at7399	1.0415
24696at7399	1.0162
24701at7399	1.2082
24703at7399	0.7509
24706at7399	0.7742
24710at7399	1.2308
24712at7399	0.9864
24720at7399	1.0829
24729at7399	1.1640000000000001
24730at7399	1.4793
24731at7399	1.7013
24736at7399	1.0544
24738at7399	0.9293
24757at7399	1.1105
24758at7399	1.1015
24762at7399	1.0535
24765at7399	1.0776
24769at7399	0.7894
24771at7399	1.5826
24779at7399	0.7222
24781at7399	0.8169
24783at7399	0.7393
24786at7399	0.8338
24787at7399	1.2011
24788at7399	0.7525
24793at7399	1.3034
24794at7399	0.7791
24795at7399	0.8405
24799at7399	0.8206
24813at7399	0.8637
24818at7399	1.0837
24820at7399	1.0324
24834at7399	1.2678
24835at7399	0.8728
24836at7399	0.7707
24841at7399	0.7184
24850at7399	0.8777
24861at7399	1.5156
24865at7399	0.9561
24867at7399	1.6307
24871at7399	1.194
24872at7399	1.1589
24876at7399	0.9622
24877at7399	0.7511
24878at7399	0.7383
24880at7399	0.7684
24883at7399	0.7398
24886at7399	1.0889
24888at7399	1.0938
24897at7399	0.7218
24900at7399	1.0356
24902at7399	0.6929
24904at7399	0.7182
24905at7399	0.7618
24906at7399	0.9211
24912at7399	1.1087
24913at7399	1.1099
24919at7399	0.9159
24923at7399	1.3396
24929at7399	1.094
24931at7399	0.7314
24933at7399	0.7998
24934at7399	0.7868
24935at7399	1.3047
24941at7399	0.9879
24942at7399	0.8516
24947at7399	1.5646
24948at7399	1.527
24953at7399	1.315
24954at7399	1.1841
24963at7399	0.8868
24968at7399	1.1095
24969at7399	1.0499
24970at7399	0.8652
24971at7399	1.2656
24976at7399	0.9741
24979at7399	1.4277
24983at7399	1.4575
24987at7399	1.2397
24994at7399	0.7839
24999at7399	1.2347
25000at7399	1.2255
25001at7399	1.1741
25004at7399	0.8609
25005at7399	0.8812
25007at7399	0.8732
25011at7399	0.7225
25012at7399	1.0247
25016at7399	1.0862
25021at7399	0.8509
25022at7399	1.0754
25027at7399	1.1151
25036at7399	1.0904
25039at7399	1.8192
25041at7399	1.0438
25042at7399	1.4314
25050at7399	1.5130000000000001
25052at7399	1.2375
25054at7399	2.0722
25062at7399	0.7309
25067at7399	1.0333
25073at7399	1.6447
25078at7399	1.0215
25087at7399	1.7647
25090at7399	1.858
25094at7399	0.8248
25095at7399	1.6485
25101at7399	0.7728
25104at7399	0.7
25105at7399	0.883
25107at7399	0.7333
25109at7399	1.1054
25112at7399	0.9733
25117at7399	1.4571
25121at7399	0.9696
25125at7399	0.8019
25128at7399	1.1038
25129at7399	0.7065
25131at7399	0.7227
25133at7399	1.1223
25134at7399	0.9033
25137at7399	0.8999
25146at7399	1.0235
25153at7399	0.8653
25157at7399	1.5156
25158at7399	1.5751
25161at7399	0.7278
25163at7399	0.8363
25166at7399	1.0141
25167at7399	0.8657
25173at7399	0.8769
25177at7399	1.6259
25184at7399	1.8547
25185at7399	0.7043
25188at7399	0.8327
25189at7399	0.7052
25191at7399	1.1736
25194at7399	0.7036
25195at7399	0.8846
25197at7399	0.9561
25200at7399	1.0425
25205at7399	0.9039
25207at7399	1.0625
25211at7399	1.0378
25214at7399	1.3708
25216at7399	0.7775
25222at7399	0.9343
25224at7399	1.5444
25227at7399	1.0254
25236at7399	0.9364
25243at7399	1.2392
25262at7399	1.0655
25263at7399	0.9056
25265at7399	1.4088
25269at7399	0.9133
25271at7399	0.9333
25275at7399	0.7579
25282at7399	0.7884
25283at7399	1.1035
25285at7399	1.5549
25286at7399	1.2889
25287at7399	1.0523
25291at7399	1.4903
25293at7399	1.9654
25299at7399	1.4656
25303at7399	1.1374
25305at7399	1.1143
25310at7399	1.075
25317at7399	0.7129
25318at7399	0.9491
25320at7399	0.9617
25325at7399	0.9796
25327at7399	1.2834
25328at7399	0.7201
25331at7399	1.0328
25333at7399	1.5774
25337at7399	1.0504
25339at7399	1.0757
25352at7399	1.8393
25353at7399	1.5904
25356at7399	0.8615
25358at7399	1.0085
25359at7399	1.0315
25363at7399	1.2761
25365at7399	1.0264
25366at7399	1.8209
25374at7399	1.2894
25376at7399	0.9457
25379at7399	1.5485
25384at7399	1.1425
25385at7399	1.0036
25389at7399	1.8297
25391at7399	0.8132
25394at7399	0.9907
25395at7399	1.0983
25396at7399	1.3225
25397at7399	1.1477
25407at7399	1.4909999999999999
25410at7399	0.7418
25413at7399	1.0348
25417at7399	1.6159
25423at7399	1.1283
25427at7399	1.2414
25428at7399	1.3596
25432at7399	0.7557
25433at7399	1.0587
25434at7399	0.9307
25435at7399	0.865
25437at7399	0.8137
25445at7399	1.0834
25453at7399	1.4412
25462at7399	1.1819
25465at7399	1.2185
25467at7399	0.851
25472at7399	0.853
25477at7399	1.0597
25482at7399	1.0455
25483at7399	0.7866
25486at7399	1.2976
25493at7399	1.3218
25502at7399	0.7905
25503at7399	0.7176
25505at7399	0.7064
25513at7399	1.3427
25514at7399	1.0181
25515at7399	1.3997
25516at7399	0.9658
25520at7399	1.5403
25530at7399	0.9715
25536at7399	1.6323
25538at7399	2.3296
25543at7399	0.8083
25550at7399	0.8932
25556at7399	1.1647
25557at7399	1.0053
25562at7399	0.993
25563at7399	1.2203
25566at7399	1.0557
25572at7399	1.0626
25574at7399	0.7122
25576at7399	1.1782
25593at7399	1.8425
25597at7399	1.0925
25603at7399	0.8526
25608at7399	0.9863
25610at7399	1.2861
25613at7399	1.1505
25614at7399	0.8735
25616at7399	0.8108
25626at7399	1.7892
25629at7399	0.6968
25635at7399	0.9977
25650at7399	1.2207
25656at7399	0.8552
25657at7399	1.0441
25659at7399	1.5665
25677at7399	1.6440000000000001
25680at7399	1.0821
25681at7399	1.1419
25686at7399	1.2398
25693at7399	2.0702
25698at7399	0.8273
25700at7399	1.1966
25701at7399	0.7656
25708at7399	0.8082
25710at7399	1.026
25713at7399	1.0513
25716at7399	1.2724
25717at7399	1.2372
25719at7399	0.8877
25729at7399	1.0052
25730at7399	1.0224
25735at7399	0.7478
25737at7399	1.6839
25738at7399	0.8208
25742at7399	1.3765
25743at7399	0.8906
25744at7399	1.1577
25747at7399	1.165
25748at7399	0.8062
25750at7399	1.5282
25751at7399	1.3307
25754at7399	0.9574
25756at7399	1.5745
25760at7399	0.8346
25761at7399	0.7203
25763at7399	0.7546
25765at7399	0.7728
25766at7399	1.0445
25772at7399	1.1285
25777at7399	1.0064
25779at7399	1.4835
25784at7399	1.168
25787at7399	1.104
25788at7399	1.1029
25794at7399	1.0466
25797at7399	0.7479
25801at7399	0.988
25805at7399	1.381
25807at7399	1.0108
25812at7399	1.2697
25813at7399	1.0633
25817at7399	1.3786
25823at7399	0.7236
25824at7399	0.7883
25825at7399	1.2768
25828at7399	1.3662
25832at7399	1.3072
25835at7399	0.7132
25836at7399	0.7472
25842at7399	1.2909
25843at7399	1.0583
25845at7399	1.1232
25847at7399	0.7974
25848at7399	1.0031
25862at7399	1.6279
25866at7399	1.3442
25871at7399	0.7731
25872at7399	0.7701
25874at7399	0.8044
25875at7399	1.0128
25879at7399	0.7389
25884at7399	1.2058
25894at7399	0.9845
25901at7399	0.9448
25902at7399	0.9099
25918at7399	0.7768
25919at7399	0.7567
25921at7399	0.96
25922at7399	1.0144
25923at7399	0.7581
25930at7399	0.8978
25931at7399	0.9694
25935at7399	0.9196
25936at7399	0.9083
25938at7399	1.0637
25939at7399	0.9636
25946at7399	1.0796
25954at7399	1.2207
25961at7399	1.2821
25964at7399	1.4565
25969at7399	1.4645
25984at7399	0.9216
25986at7399	1.0119
25987at7399	1.1517
25988at7399	1.1663
25991at7399	1.1655
25994at7399	1.0996
26010at7399	1.1891
26011at7399	0.7776
26014at7399	1.1334
26015at7399	1.2159
26021at7399	0.7848
26028at7399	1.151
26034at7399	0.7841
26040at7399	0.8444
26041at7399	0.7955
26047at7399	0.7034
26055at7399	0.8187
26056at7399	1.0335
26059at7399	1.9705
26068at7399	1.6788
26080at7399	0.8838
26081at7399	0.8666
26089at7399	1.0062
26091at7399	0.8178
26099at7399	1.1263
26106at7399	1.5973
26116at7399	0.8012
26136at7399	0.8313
26140at7399	1.0868
26141at7399	1.1036
26142at7399	0.8854
26143at7399	0.9571
26145at7399	0.9586
26161at7399	1.4994
26165at7399	1.4016
26167at7399	1.0829
26169at7399	1.0589
26170at7399	1.1222
26173at7399	1.5719999999999998
26179at7399	1.138
26180at7399	1.4688
26181at7399	1.4788
26182at7399	0.9698
26183at7399	1.9154
26190at7399	0.8313
26191at7399	0.7959
26195at7399	1.2374
26201at7399	1.1907
26202at7399	1.2738
26205at7399	1.2482
26210at7399	0.7833
26212at7399	0.9084
26214at7399	0.7311
26226at7399	0.8541
26229at7399	1.1766
26233at7399	1.1994
26236at7399	1.5213
26241at7399	1.2204
26244at7399	1.056
26251at7399	1.1491
26254at7399	1.4962
26259at7399	0.8827
26261at7399	0.8895
26262at7399	1.0666
26263at7399	0.7627
26264at7399	1.0039
26265at7399	1.1438
26273at7399	0.7783
26275at7399	1.1534
26278at7399	1.8369
26279at7399	0.7759999999999999
26280at7399	0.7309
26281at7399	1.0796
26285at7399	0.7109
26288at7399	0.9309999999999999
26289at7399	0.8957
26290at7399	1.4242
26292at7399	1.2991
26294at7399	0.9941
26295at7399	1.4214
26296at7399	1.7437
26297at7399	0.9984
26298at7399	0.8701
26299at7399	1.3159
26307at7399	1.137
26309at7399	1.4664
26312at7399	0.8423
26315at7399	0.7033
26316at7399	1.1855
26319at7399	1.5293
26320at7399	0.9126
26334at7399	0.8461
26336at7399	1.0647
26339at7399	0.8935
26344at7399	1.5278
26347at7399	2.0499
26357at7399	1.1704
26358at7399	0.9832
26362at7399	1.0804
26364at7399	0.9252
26371at7399	0.7963
26373at7399	0.9804
26374at7399	1.0028
26377at7399	1.2714
26381at7399	1.1251
26386at7399	0.8222
26389at7399	1.1703
26396at7399	1.7497
26405at7399	1.84
26408at7399	0.7979999999999999
26417at7399	1.0584
26418at7399	1.001
26420at7399	1.1777
26422at7399	0.8358
26432at7399	1.3171
26441at7399	0.8673
26449at7399	1.0404
26457at7399	1.2957
26458at7399	1.1565
26461at7399	1.444
26463at7399	0.8241
26464at7399	1.2856
26469at7399	1.6566
26470at7399	1.2074
26474at7399	0.8144
26479at7399	0.897
26482at7399	0.9116
26483at7399	0.7236
26488at7399	0.9353
26491at7399	1.0117
26494at7399	1.5827
26495at7399	1.2966
26498at7399	1.7357
26509at7399	1.8957
